Rank,teamId,teamImageId,teamFullName,team,teamAbbrevName,teamShortName,newestTeamColor,leagueId,leagueName,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,optaTeamId,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName.1,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra
109,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1118,"116,996","35,057","57,384","15,977",6525.6,2595.1,3623,4994,1179,392,117,915,7,RED vs TRO,true,false,false,false,true,2025-09-23,7cmwqee9m13vhp14j920ozjmc,3unkqo2g6ag99gd5ynz1j7vse,154,154,Red Star,Troyes,TRO,1,3,Played,L 1-3,2568793,RED vs TRO (2025-09-23)
109,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1055,"121,296","33,161","63,745","15,899",6234.1,2240.9,4031,5374,1192,394,100,5420,7,PAU vs LAV,true,false,true,false,false,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Pau,Laval,LAV,1,0,Played,W 1-0,2568796,PAU vs LAV (2025-09-23)
109,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1053,"117,122","32,650","58,423","17,377",6456.9,1877.8,3693,5159,1266,397,95,152,7,AMI vs ASS,false,true,true,false,false,2025-09-23,7exxi1g7v4pmn1kyvpttyujv8,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Saint-Étienne,Amiens SC,AMI,1,0,Played,W 1-0,2568799,AMI vs ASS (2025-09-23)
109,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1082,"109,538","34,562","51,150","15,007",6318.7,2620.4,3197,4366,1081,379,121,139,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23)
109,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1086,"104,721","34,508","52,615","13,262",4163.4,1109.0,3332,4470,980,272,62,1272,7,LEM vs GRE,false,true,false,false,true,2025-09-23,7ekegnll95fzlsiux3avjvqc4,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Grenoble,Le Mans,LEM,0,1,Played,L 0-1,2568798,LEM vs GRE (2025-09-23)
109,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1118,"116,094","35,179","56,416","15,819",6296.0,2773.0,3596,4966,1199,393,121,154,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23)
127,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1053,"115,601","32,661","57,395","17,492",6397.1,1921.6,3663,5100,1288,410,97,1423,8,NAC vs SR,false,true,true,false,false,2025-09-26,7g2rqkioz4dtc8or1ocj6v0gk,69b9aoly33h1gpicvxtfteoug,148,148,Reims,Nancy,NAC,1,0,Played,W 1-0,2568802,NAC vs SR (2025-09-26)
127,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1069,"113,158","33,813","55,710","16,014",5571.3,1669.1,3503,4728,1156,354,89,1983,8,CLE vs LEM,true,false,false,true,false,2025-09-26,7j3wgud9e2dv6au6ql1o23z10,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Clermont,Le Mans,LEM,1,1,Played,T 1-1,2568810,CLE vs LEM (2025-09-26)
127,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1053,"114,221","32,520","58,269","16,558",5887.9,1528.8,3592,5043,1213,362,78,148,8,NAC vs SR,true,false,false,false,true,2025-09-26,7g2rqkioz4dtc8or1ocj6v0gk,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Nancy,Reims,SR,0,1,Played,L 0-1,2568802,NAC vs SR (2025-09-26)
127,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1052,"115,870","32,707","58,272","16,362",6468.9,2257.2,3664,5087,1197,402,106,3308,8,RAF vs PAU,true,false,false,false,true,2025-09-26,7iq3w9ksr1ox2b89a105fmbdg,25s5qx846iw05y8t9pinrbhh1,5420,5420,Rodez,Pau,PAU,1,2,Played,L 1-2,2568809,RAF vs PAU (2025-09-26)
127,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1069,"122,274","31,680","60,248","20,313",7505.4,1865.2,3554,5150,1476,475,93,920,8,CLE vs LEM,false,true,false,true,false,2025-09-26,7j3wgud9e2dv6au6ql1o23z10,17o35s8assv3kamxowzz77k4r,1983,1983,Le Mans,Clermont,CLE,1,1,Played,T 1-1,2568810,CLE vs LEM (2025-09-26)
127,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1052,"116,861","33,087","59,885","16,233",5789.7,1917.1,3689,5118,1207,369,93,5420,8,RAF vs PAU,false,true,true,false,false,2025-09-26,7iq3w9ksr1ox2b89a105fmbdg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Pau,Rodez,RAF,2,1,Played,W 2-1,2568809,RAF vs PAU (2025-09-26)
127,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),995,"109,882","32,348","56,610","14,608",5241.5,1835.5,3237,4541,1082,326,87,139,8,GRE vs SCB,false,true,false,true,false,2025-09-26,7h7nw2kfajfhxknxf5mijufpw,2ku5qqmv6i842rujioksaatx7,1272,1272,Bastia,Grenoble,GRE,0,0,Played,T 0-0,2568805,GRE vs SCB (2025-09-26)
127,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1053,"116,600","34,931","56,640","16,488",5643.8,1471.0,3466,4795,1199,357,77,1272,8,GRE vs SCB,true,false,false,true,false,2025-09-26,7h7nw2kfajfhxknxf5mijufpw,6l07ga27xfsr7485fuc1ilkkc,139,139,Grenoble,Bastia,SCB,0,0,Played,T 0-0,2568805,GRE vs SCB (2025-09-26)
127,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1031,"114,216","32,809","58,445","15,731",5691.1,1926.6,3456,4845,1170,360,94,154,8,TRO vs ANN,true,false,true,false,false,2025-09-26,7hl5ls2p4nzf2bypjx1qbw5ck,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Troyes,Annecy,ANN,3,1,Played,W 3-1,2568806,TRO vs ANN (2025-09-26)
137,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1087,"117,479","33,743","57,341","17,279",6721.7,1953.8,3564,4979,1264,420,93,2298,8,LAV vs MON,true,false,false,false,true,2025-09-27,7gge8an980gpqtmbfp58wjlzo,2cjpmotqo8phcqfpgo9xf4gel,147,147,Laval,Montpellier,MON,0,1,Played,L 0-1,2568803,LAV vs MON (2025-09-27)
137,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1087,"115,167","33,560","56,462","16,460",6190.3,2137.3,3531,4850,1201,388,98,147,8,LAV vs MON,false,true,true,false,false,2025-09-27,7gge8an980gpqtmbfp58wjlzo,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Montpellier,Laval,LAV,1,0,Played,W 1-0,2568803,LAV vs MON (2025-09-27)
137,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1123,"118,022","34,772","59,385","15,935",5845.6,1920.1,3646,5020,1170,356,93,428,8,ASS vs EAG,false,true,true,false,false,2025-09-27,7gtz7jhc1lk6a4l5x46nco1lg,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Guingamp,Saint-Étienne,ASS,3,2,Played,W 3-2,2568804,ASS vs EAG (2025-09-27)
137,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1112,"118,314","34,969","58,237","16,708",6452.1,2148.9,3506,4870,1205,411,109,1430,8,DUN vs AMI,false,true,false,false,true,2025-09-27,7icg4om1fe0wlge6tj2etrnro,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Amiens SC,Dunkerque,DUN,2,6,Played,L 2-6,2568808,DUN vs AMI (2025-09-27)
137,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1105,"114,023","34,979","55,774","15,488",6226.7,1802.1,3463,4746,1138,383,97,152,8,ASS vs EAG,true,false,false,false,true,2025-09-27,7gtz7jhc1lk6a4l5x46nco1lg,e9mmk1w7cem6r4wysgassacef,428,428,Saint-Étienne,Guingamp,EAG,2,3,Played,L 2-3,2568804,ASS vs EAG (2025-09-27)
143,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1046,"116,327","33,911","56,460","16,485",6997.7,2655.8,3529,4828,1204,431,122,2129,8,BOU vs RED,true,false,false,false,true,2025-09-29,7hyrng6mjoh4urd2ujoffrd3o,7qdfg7vuzf70wurnpx0bawlqk,915,915,Boulogne,Red Star,RED,1,2,Played,L 1-2,2568807,BOU vs RED (2025-09-29)
143,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1046,"115,025","35,136","55,594","15,494",6181.5,2422.6,3569,4841,1141,387,107,915,8,BOU vs RED,false,true,true,false,false,2025-09-29,7hyrng6mjoh4urd2ujoffrd3o,9az8hqkkijc34ol021425ixg5,2129,2129,Red Star,Boulogne,BOU,2,1,Played,W 2-1,2568807,BOU vs RED (2025-09-29)
145,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1119,"108,382","36,546","50,030","14,013",5220.7,1549.8,3122,4406,1066,337,77,2298,9,ANN vs LAV,false,true,false,true,false,2025-10-03,7jjxi9cvbtu8d3rxs78pvnw9g,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Laval,Annecy,ANN,0,0,Played,T 0-0,2568811,ANN vs LAV (2025-10-03)
145,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1101,"115,700","33,915","56,503","16,147",6973.2,2496.1,3552,4864,1175,416,126,2129,9,AMI vs BOU,false,true,true,false,false,2025-10-03,7lgl4rjmui9ua9qu72kbd9jx0,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Boulogne,Amiens SC,AMI,1,0,Played,W 1-0,2568816,AMI vs BOU (2025-10-03)
145,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1050,"110,548","34,395","53,358","15,517",6116.5,1967.6,3574,4719,1130,386,94,1983,9,PAU vs CLE,false,true,false,false,true,2025-10-03,7kaxn5fmraqkdod2p5l5ua13o,25s5qx846iw05y8t9pinrbhh1,5420,5420,Clermont,Pau,PAU,1,3,Played,L 1-3,2568813,PAU vs CLE (2025-10-03)
145,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1094,"115,861","34,899","57,546","15,873",6230.8,2077.9,3572,4913,1157,378,104,428,9,EAG vs NAC,true,false,false,true,false,2025-10-03,7lu4ov048za7q6d9v8e3ihs0k,69b9aoly33h1gpicvxtfteoug,148,148,Guingamp,Nancy,NAC,2,2,Played,T 2-2,2568817,EAG vs NAC (2025-10-03)
145,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1064,"115,615","32,851","58,925","16,167",6125.0,1689.5,3540,4896,1170,373,84,148,9,EAG vs NAC,false,true,false,true,false,2025-10-03,7lu4ov048za7q6d9v8e3ihs0k,e9mmk1w7cem6r4wysgassacef,428,428,Nancy,Guingamp,EAG,2,2,Played,T 2-2,2568817,EAG vs NAC (2025-10-03)
145,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1020,"105,956","32,335","51,299","14,168",5765.1,2040.8,3337,4482,1037,362,103,1430,9,AMI vs BOU,true,false,false,false,true,2025-10-03,7lgl4rjmui9ua9qu72kbd9jx0,9az8hqkkijc34ol021425ixg5,2129,2129,Amiens SC,Boulogne,BOU,0,1,Played,L 0-1,2568816,AMI vs BOU (2025-10-03)
145,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1100,"115,532","34,345","54,748","18,031",6600.7,1799.4,3366,4749,1319,415,86,920,9,LEM vs TRO,true,false,false,true,false,2025-10-03,7jxjvcuc80yjoorvkz91gqck4,3unkqo2g6ag99gd5ynz1j7vse,154,154,Le Mans,Troyes,TRO,2,2,Played,T 2-2,2568812,LEM vs TRO (2025-10-03)
145,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1050,"113,354","34,507","56,048","14,656",5856.1,1965.8,3753,4957,1090,374,101,5420,9,PAU vs CLE,true,false,true,false,false,2025-10-03,7kaxn5fmraqkdod2p5l5ua13o,17o35s8assv3kamxowzz77k4r,1983,1983,Pau,Clermont,CLE,3,1,Played,W 3-1,2568813,PAU vs CLE (2025-10-03)
145,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1093,"114,118","34,494","55,598","15,643",6315.2,2055.9,3313,4611,1100,387,104,139,9,SCB vs DUN,true,false,false,true,false,2025-10-03,7kokt06r77q236nay14gk3fo4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Bastia,Dunkerque,DUN,0,0,Played,T 0-0,2568814,SCB vs DUN (2025-10-03)
145,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1100,"111,191","34,585","53,967","14,706",5686.4,1491.8,3386,4584,1083,354,77,154,9,LEM vs TRO,false,true,false,true,false,2025-10-03,7jxjvcuc80yjoorvkz91gqck4,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Troyes,Le Mans,LEM,2,2,Played,T 2-2,2568812,LEM vs TRO (2025-10-03)
157,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1099,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1423,9,SR vs GRE,true,false,false,false,true,2025-10-04,7mldwy4w581rdldit2qhvd0d0,2ku5qqmv6i842rujioksaatx7,1272,1272,Reims,Grenoble,GRE,2,4,Played,L 2-4,2568819,SR vs GRE (2025-10-04)
157,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1107,"116,724","34,944","56,681","16,471",6015.8,1744.2,3523,4713,1191,379,74,147,9,MON vs ASS,true,false,false,false,true,2025-10-04,7m7r403musg2jrr3l4u3gdxck,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Montpellier,Saint-Étienne,ASS,0,2,Played,L 0-2,2568818,MON vs ASS (2025-10-04)
157,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1023,"114,816","31,973","56,519","17,007",6997.2,3088.5,3574,4936,1219,425,140,3308,9,RED vs RAF,false,true,false,true,false,2025-10-04,7l23ar58ur6e03v1wu7doaexg,7qdfg7vuzf70wurnpx0bawlqk,915,915,Rodez,Red Star,RED,1,1,Played,T 1-1,2568815,RED vs RAF (2025-10-04)
157,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1023,"112,701","32,368","56,506","16,299",6288.0,2339.1,3580,4894,1191,386,111,915,9,RED vs RAF,true,false,false,true,false,2025-10-04,7l23ar58ur6e03v1wu7doaexg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Red Star,Rodez,RAF,1,1,Played,T 1-1,2568815,RED vs RAF (2025-10-04)
157,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1107,"119,093","34,157","56,670","17,722",6545.4,2068.2,3580,4957,1268,408,92,152,9,MON vs ASS,false,true,true,false,false,2025-10-04,7m7r403musg2jrr3l4u3gdxck,2cjpmotqo8phcqfpgo9xf4gel,147,147,Saint-Étienne,Montpellier,MON,2,0,Played,W 2-0,2568818,MON vs ASS (2025-10-04)
157,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1099,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1272,9,SR vs GRE,false,true,true,false,false,2025-10-04,7mldwy4w581rdldit2qhvd0d0,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Grenoble,Reims,SR,4,2,Played,W 4-2,2568819,SR vs GRE (2025-10-04)
163,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1094,"114,722","35,052","54,673","16,422",7085.7,2356.2,3609,4846,1204,429,119,1423,10,RAF vs SR,false,true,false,true,false,2025-10-17,7nctw4m2mvsev8obr6arg7fh0,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Reims,Rodez,RAF,2,2,Played,T 2-2,2568821,RAF vs SR (2025-10-17)
163,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1092,"118,151","33,135","59,360","16,706",6440.4,2046.5,3566,5053,1231,404,105,2129,10,BOU vs EAG,true,false,false,true,false,2025-10-17,7pnzat9peazg73lad7vwbx8us,e9mmk1w7cem6r4wysgassacef,428,428,Boulogne,Guingamp,EAG,2,2,Played,T 2-2,2568827,BOU vs EAG (2025-10-17)
163,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1104,"119,469","33,575","61,298","18,161",5496.7,1617.7,3622,5015,1284,345,78,1983,10,CLE vs ANN,true,false,false,false,true,2025-10-17,7o42stne7pjm39bp5vnl077kk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Clermont,Annecy,ANN,0,1,Played,L 0-1,2568823,CLE vs ANN (2025-10-17)
163,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1092,"115,117","34,535","57,948","14,919",5633.7,2132.5,3575,4959,1103,348,109,428,10,BOU vs EAG,false,true,false,true,false,2025-10-17,7pnzat9peazg73lad7vwbx8us,9az8hqkkijc34ol021425ixg5,2129,2129,Guingamp,Boulogne,BOU,2,2,Played,T 2-2,2568827,BOU vs EAG (2025-10-17)
163,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1094,"117,123","34,332","56,487","17,369",6606.1,2409.3,3597,4940,1271,407,110,3308,10,RAF vs SR,true,false,false,true,false,2025-10-17,7nctw4m2mvsev8obr6arg7fh0,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Rodez,Reims,SR,2,2,Played,T 2-2,2568821,RAF vs SR (2025-10-17)
163,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1049,"116,803","33,634","58,726","16,236",6061.7,1864.4,3701,5005,1183,376,97,5420,10,GRE vs PAU,false,true,false,true,false,2025-10-17,7q1l7z05zukr91v0bb10w9lp0,2ku5qqmv6i842rujioksaatx7,1272,1272,Pau,Grenoble,GRE,1,1,Played,T 1-1,2568828,GRE vs PAU (2025-10-17)
163,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1025,"110,330","35,883","52,970","13,867",4856.4,1752.9,3339,4508,1012,302,82,139,10,TRO vs SCB,false,true,false,false,true,2025-10-17,7owtcvnl9hh5rcfsmvx5ot0yc,3unkqo2g6ag99gd5ynz1j7vse,154,154,Bastia,Troyes,TRO,0,1,Played,L 0-1,2568825,TRO vs SCB (2025-10-17)
163,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1049,"118,216","32,109","60,041","17,897",6644.8,1815.4,3531,4927,1283,415,87,1272,10,GRE vs PAU,true,false,false,true,false,2025-10-17,7q1l7z05zukr91v0bb10w9lp0,25s5qx846iw05y8t9pinrbhh1,5420,5420,Grenoble,Pau,PAU,1,1,Played,T 1-1,2568828,GRE vs PAU (2025-10-17)
163,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),954,"105,200","32,633","52,437","13,356",4926.5,1663.2,3247,4367,970,304,77,154,10,TRO vs SCB,true,false,true,false,false,2025-10-17,7owtcvnl9hh5rcfsmvx5ot0yc,6l07ga27xfsr7485fuc1ilkkc,139,139,Troyes,Bastia,SCB,1,0,Played,W 1-0,2568825,TRO vs SCB (2025-10-17)
173,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1066,"115,922","34,121","58,376","15,693",6041.4,2002.3,3683,4997,1161,370,101,2298,10,LAV vs RED,true,false,false,false,true,2025-10-18,7pagpcbcz4tzcz3llxyrtgnx0,7qdfg7vuzf70wurnpx0bawlqk,915,915,Laval,Red Star,RED,0,1,Played,L 0-1,2568826,LAV vs RED (2025-10-18)
173,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,147,10,DUN vs MON,false,true,true,false,false,2025-10-18,7nqj0ppspp8x4uaaclwn977dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Montpellier,Dunkerque,DUN,1,0,Played,W 1-0,2568822,DUN vs MON (2025-10-18)
173,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1072,"112,036","32,443","51,730","17,798",7291.7,2249.0,3232,4540,1262,434,106,920,10,ASS vs LEM,false,true,true,false,false,2025-10-18,7mz5i122dn8ltrfpizb7t29lg,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Le Mans,Saint-Étienne,ASS,3,2,Played,W 3-2,2568820,ASS vs LEM (2025-10-18)
173,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1066,"113,765","33,771","58,874","14,736",5759.8,1658.7,3759,5066,1090,357,86,915,10,LAV vs RED,false,true,true,false,false,2025-10-18,7pagpcbcz4tzcz3llxyrtgnx0,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Red Star,Laval,LAV,1,0,Played,W 1-0,2568826,LAV vs RED (2025-10-18)
173,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1072,"105,484","34,359","47,835","14,031",6065.4,2355.3,3088,4160,1011,372,111,152,10,ASS vs LEM,true,false,false,false,true,2025-10-18,7mz5i122dn8ltrfpizb7t29lg,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Saint-Étienne,Le Mans,LEM,2,3,Played,L 2-3,2568820,ASS vs LEM (2025-10-18)
179,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1100,"111,490","34,365","55,333","14,339",4995.1,1708.0,3403,4681,1056,305,81,148,10,NAC vs AMI,true,false,false,false,true,2025-10-20,7oj8uyxb1e7zlfp4993g6a9sk,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Nancy,Amiens SC,AMI,0,1,Played,L 0-1,2568824,NAC vs AMI (2025-10-20)
179,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1100,"108,586","34,569","54,567","13,378",4422.7,1658.8,3419,4561,984,281,80,1430,10,NAC vs AMI,false,true,true,false,false,2025-10-20,7oj8uyxb1e7zlfp4993g6a9sk,69b9aoly33h1gpicvxtfteoug,148,148,Amiens SC,Nancy,NAC,1,0,Played,W 1-0,2568824,NAC vs AMI (2025-10-20)
