Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1953,1g8u1so22cgj9mwbgalvcwyy1,327538,V. Thérésin,Virgil Voltaire Thérésin,Left Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,498294,Virgil Voltaire,Thérésin,Left Centre Back,1,90,26,97,9608.4,3163.1,5231.7,920.3,229.6,95.7,369,451,73,14,5,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,3ofyz9bo02u2nup6nwzycxyi1,330768,M. Magassouba,Mamadou Magassouba,Central Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,502726,Mamadou,Magassouba,Central Midfielder,1,74,31,73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,6cam0vx3tn4su7hhw2fpl72eh,532273,C. Jan,Charly Jan,Goalkeeper,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,511226,Charly,Jan,Goalkeeper,1,90,26,95,6519.3,3877.5,2546.8,351.8,67.8,6.4,295,259,24,5,0,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,1iz229bgmqfn2clmodo3aykiy,680046,B. Besic,Benjamin Besic,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,514434,Benjamin,Besic,Centre Forward,1,90,23,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,eim31y7ingproufn1k8r0dqay,765106,S. Chouchane,Samy Chouchane,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,513840,Samy,Chouchane,Central Midfielder,1,72,22,74,9058.6,2342.0,4655.3,1507.9,594.1,222.5,267,399,113,37,10,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,6wnrwakx4y4gqcpf8fg9z0296,827573,T. Pionnier,Théo Pionnier,Right Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,513349,Théo,Pionnier,Right Back,1,90,23,97,"10,962",2912.5,5690.1,1552.0,681.7,143.5,348,492,114,43,8,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,7c6wjk68afpxphzcqwz63j6ga,692030,L. Lavallée,Lucas Lavallée,Goalkeeper,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,477847,Lucas,Lavallée,Goalkeeper,1,90,22,99,5263.9,3602.7,1555.8,75.8,19.9,3.4,204,201,8,1,1,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,9tqbuv5f466mzo4fx4ll0drvu,487877,T. Boulhendi,Teddy Boulhendi,Goalkeeper,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,521470,Teddy,Boulhendi,Goalkeeper,1,90,24,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,f15kg1dhysflr9u8igyvhxkdm,618846,F. Da Silva,Florent Da Silva,Defensive Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,466054,Florent,Da Silva,Defensive Midfielder,1,77,22,77,"10,298",2148.0,5335.8,1887.3,625.9,190.9,272,421,132,41,10,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,42d76mlyfuh9u5ou8q2x52m8k,747739,Y. Dede-Lhomme,Yanis Dede-Lhomme,Central Defender,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,531399,Yanis,Dede-Lhomme,Central Defender,1,1,23,8,594.5,282.2,396.2,74.8,27.5,8.0,31,31,6,2,0,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,8o0bp5rqrbij4wfs6m4yykr8p,240066,H. Zakouani,Housseine Zakouani,Right Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,532947,Housseine,Zakouani,Right Attacking Midfielder,1,59,27,60,6788.0,1864.6,3217.1,929.4,419.2,150.8,202,271,66,24,7,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,6smqledi9xrrhifu9yi87kf6x,274782,M. Noc,Malhory Noc,Right Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,533142,Malhory,Noc,Right Attacking Midfielder,1,31,27,39,4116.8,1176.6,1869.2,646.1,299.3,52.6,119,171,45,19,3,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,93xhmhqiv6o5xx54il7mangno,682059,M. Bodmer,Mathéo Bodmer,Right Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,538788,Mathéo,Bodmer,Right Midfielder,1,16,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,akdlu1cax6qdp2px213ftj45x,241788,H. Vargas-Ríos,Hugo Vargas-Ríos,Right Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,473958,Hugo,Vargas-Ríos,Right Midfielder,1,18,31,24,2821.9,722.5,1457.7,484.5,184.6,53.8,81,135,36,11,3,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,7hdlpxddwlol6p7c2c5m1uj9w,658018,A. Ahmed,Aymeric Ahmed,Left Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,546835,Aymeric,Ahmed,Left Attacking Midfielder,1,90,22,99,"10,451",3062.0,5008.3,1621.7,630.2,149.6,307,427,120,41,8,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,1rsywvl7266o5ldvfps43l8q2,489950,K. Bonnevie,Kayne Bonnevie,Goalkeeper,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,472460,Kayne,Bonnevie,Goalkeeper,1,90,24,97,4669.3,3600.8,1042.7,80.1,27.6,5.5,183,162,6,1,0,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,8pcb7v8xtos91sp00nphk8auh,228881,A. Lembezat,Adel Lembezat,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,607391,Adel,Lembezat,Central Midfielder,1,90,27,98,"12,071",3008.8,5646.9,2046.3,1031.0,336.5,323,493,140,69,16,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,cltklh4d3uw4qhxu2xlf1ukx6,480363,R. Labonne,Ronny Labonne,Left Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,473446,Ronny,Labonne,Left Midfielder,1,8,28,14,1400.0,389.0,646.2,245.6,85.5,7.6,39,58,16,5,1,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,1xtu1lsp6cyiakeo9sdpjks4q,781654,F. Khatir,Fady Khatir,Left Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,564265,Fady,Khatir,Left Back,1,90,29,98,"10,494",3058.2,4942.2,1604.2,600.5,181.3,338,474,116,42,10,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,8zieeo4qsbzwzx6et6h8hy5ex,459197,J. Domingues,Julien Domingues,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,564807,Julien,Domingues,Centre Forward,1,72,29,74,8490.7,2389.8,3978.6,1258.9,598.2,237.5,257,361,86,36,12,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,k34eflro2zxcang5beajuhux,311978,K. Djoco,Kapit Djoco,Centre Forward,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,443225,Kapit,Djoco,Centre Forward,1,90,30,97,9812.6,3210.2,4641.9,1018.1,552.1,288.9,298,379,78,32,15,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,38tgrlaq676k0iojp09twhkic,680111,B. Hamada,Ben-Chayeel Hamada,Right Wing Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,580985,Ben-Chayeel,Hamada,Right Wing Back,1,59,22,70,7267.2,2114.8,3519.1,939.1,472.8,287.8,224,308,62,28,13,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,aeo9cmylqaqg0hs4nh8cv87bo,842365,M. Hafid,Mohamed Hafid,Right Wing Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,569002,Mohamed,Hafid,Right Wing Back,1,83,21,83,"10,439",2485.0,4755.4,1636.7,921.5,370.6,304,423,114,57,17,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,c7m9o7ba8na11uiiszzybxwk4,826149,A. N'Tamack,Alexis NTamack,Centre Attacking Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,606697,Alexis,NTamack,Centre Attacking Midfielder,1,18,21,24,2436.6,746.0,1098.5,287.5,191.8,112.0,77,102,21,12,5,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,9ej5uiriog5s8zys1iamvkvai,969457,C. Bozkurt,Celal Bozkurt,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,607147,Celal,Bozkurt,Centre Forward,1,13,27,19,2034.8,593.8,1006.8,277.1,155.0,92.0,57,86,19,9,4,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,4m35yum1d43e92pxgxeqrmnrp,219171,D. Diarra,Djibril Diarra,Right Centre Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473589,Djibril,Diarra,Right Centre Back,1,90,33,99,9659.5,3026.6,5049.8,1038.0,274.1,79.3,330,408,80,18,5,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,3arh1cy6ff80x6itom6485rhm,781395,J. Meyer,Jules Meyer,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,607394,Jules,Meyer,Centre Forward,1,90,25,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,5oly9jwi4gbypxuw9x79dutm2,533966,Vinicius Gomes,Vinicius Gomes,Central Defender,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607687,Vinicius,Gomes,Central Defender,1,90,27,97,"10,210",2928.7,5808.4,1194.3,262.7,52.7,362,464,88,18,3,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,3kk2ljysvtbkg5mzv1c2abend,469195,B. Dali-Amar,Belkacem Dali-Amar,Central Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607742,Belkacem,Dali-Amar,Central Midfielder,1,73,27,73,8711.2,2216.0,4927.8,1138.7,397.4,93.1,255,368,84,26,5,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,5yxa9wy7d3e7tu0lfhlugw7is,757480,V. Joseph,Victor Joseph,Right Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,611773,Victor,Joseph,Right Midfielder,1,5,19,10,1187.1,256.4,631.3,205.3,78.1,16.3,32,49,15,5,1,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,koqxv2efvqqmfkubdzw8kiga,489887,T. Trinker,Théo Trinker,Centre Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,617929,Théo,Trinker,Centre Attacking Midfielder,1,59,24,60,7325.9,1605.5,3564.8,1333.3,496.7,66.3,182,298,96,34,4,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,645hnxvl62yb39el1u0nmc844,570394,I. Bouneb,Ismaïl Bouneb,Left Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,620407,Ismaïl,Bouneb,Left Midfielder,1,75,19,75,9182.0,2420.2,4789.1,1307.1,623.9,261.2,291,406,95,36,13,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,6nl9dom5ptfgg7zot7s808mxg,903378,M. Lecolier,Martin Lecolier,Second Striker,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,621946,Martin,Lecolier,Second Striker,1,18,22,23,2234.8,664.1,1141.1,337.4,138.4,38.7,66,98,23,8,2,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,7164z0wnzwbeak5xwho6u67d,467009,M. Sylla,Mamadou Sylla,Right Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,245173,Mamadou,Sylla,Right Centre Back,1,90,30,95,"10,474",3039.7,5381.6,1359.5,549.4,189.8,382,506,98,35,10,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,9gmt15xqbio6kj2si81pna5n8,659727,J. Vetro,Julien Vetro,Right Winger,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,587482,Julien,Vetro,Right Winger,1,45,21,49,5364.8,1462.9,2402.1,844.2,427.9,178.3,142,205,60,26,8,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,2go7zm894wlzyarnss1oe7rpw,901460,J. Mounsesse,Jérémy Mounsesse,Right Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,633101,Jérémy,Mounsesse,Right Centre Back,1,90,20,97,9648.5,3120.0,5287.7,851.7,261.2,97.0,374,451,61,17,5,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,djiiudw6ne366yr0v12r7ro5w,856998,M. Sylla,Mohamed Sylla,Central Defender,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,643345,Mohamed,Sylla,Central Defender,1,90,21,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
